NAME,universe,no_internet,state,county,geoid
"Paulding County, Ohio",7770.0,1828.0,39,125,39125
"Greene County, Ohio",65406.0,7611.0,39,057,39057
"Franklin County, Ohio",504702.0,60837.0,39,049,39049
"Marion County, Ohio",24616.0,4775.0,39,101,39101
"Morgan County, Ohio",6147.0,1648.0,39,115,39115
"Wayne County, Ohio",43385.0,8501.0,39,169,39169
"Wyandot County, Ohio",9076.0,1844.0,39,175,39175
"Butler County, Ohio",138226.0,17020.0,39,017,39017
"Harrison County, Ohio",6200.0,1629.0,39,067,39067
"Knox County, Ohio",23340.0,4490.0,39,083,39083
"Richland County, Ohio",47998.0,10369.0,39,139,39139
"Vinton County, Ohio",5111.0,1752.0,39,163,39163
"Hancock County, Ohio",31887.0,4592.0,39,063,39063
"Fairfield County, Ohio",55748.0,7168.0,39,045,39045
"Defiance County, Ohio",15213.0,2610.0,39,039,39039
"Henry County, Ohio",11065.0,1588.0,39,069,39069
"Jefferson County, Ohio",27363.0,6471.0,39,081,39081
"Putnam County, Ohio",13236.0,2236.0,39,137,39137
"Clinton County, Ohio",16370.0,3007.0,39,027,39027
"Fayette County, Ohio",11736.0,2710.0,39,047,39047
"Pickaway County, Ohio",19728.0,3140.0,39,129,39129
"Logan County, Ohio",18654.0,3036.0,39,091,39091
"Summit County, Ohio",224385.0,35462.0,39,153,39153
"Sandusky County, Ohio",23562.0,4794.0,39,143,39143
"Shelby County, Ohio",18643.0,3437.0,39,149,39149
"Cottonwood County, Minnesota",4850.0,1064.0,27,033,27033
"Scott County, Minnesota",48510.0,3844.0,27,139,27139
"Dodge County, Minnesota",7711.0,846.0,27,039,27039
"Wabasha County, Minnesota",8841.0,1448.0,27,157,27157
"Pipestone County, Minnesota",4007.0,809.0,27,117,27117
"Crow Wing County, Minnesota",26684.0,4045.0,27,035,27035
"Norman County, Minnesota",2776.0,816.0,27,107,27107
"Wright County, Minnesota",47246.0,5226.0,27,171,27171
"Nicollet County, Minnesota",12738.0,1711.0,27,103,27103
"Douglas County, Minnesota",16395.0,2847.0,27,041,27041
"Grant County, Minnesota",2600.0,479.0,27,051,27051
"Kittson County, Minnesota",1891.0,395.0,27,069,27069
"Le Sueur County, Minnesota",10874.0,1881.0,27,079,27079
"Mahnomen County, Minnesota",1938.0,524.0,27,087,27087
"Chisago County, Minnesota",20102.0,2451.0,27,025,27025
"Redwood County, Minnesota",6240.0,1511.0,27,127,27127
"Yellow Medicine County, Minnesota",4165.0,865.0,27,173,27173
"Todd County, Minnesota",9841.0,2493.0,27,153,27153
"Beltrami County, Minnesota",17271.0,3058.0,27,007,27007
"Blue Earth County, Minnesota",25783.0,2942.0,27,013,27013
"Houston County, Minnesota",8181.0,1322.0,27,055,27055
"Lac qui Parle County, Minnesota",3103.0,621.0,27,073,27073
"Lake of the Woods County, Minnesota",1585.0,441.0,27,077,27077
"Otter Tail County, Minnesota",24226.0,4939.0,27,111,27111
"Waseca County, Minnesota",7427.0,1182.0,27,161,27161
"St. Louis County, Minnesota",85644.0,15811.0,27,137,27137
"Anoka County, Minnesota",126848.0,12275.0,27,003,27003
"Stearns County, Minnesota",58891.0,8017.0,27,145,27145
"Lincoln County, Minnesota",2470.0,634.0,27,081,27081
"Marshall County, Minnesota",3964.0,768.0,27,089,27089
"Mille Lacs County, Minnesota",10136.0,2114.0,27,095,27095
"Washington County, Minnesota",93184.0,6688.0,27,163,27163
"Carlton County, Minnesota",13418.0,2892.0,27,017,27017
"Kanabec County, Minnesota",6449.0,1368.0,27,065,27065
"Koochiching County, Minnesota",5566.0,1328.0,27,071,27071
"Red Lake County, Minnesota",1691.0,346.0,27,125,27125
"Morrison County, Minnesota",13488.0,3006.0,27,097,27097
"Rice County, Minnesota",23045.0,3396.0,27,131,27131
"Steele County, Minnesota",14498.0,2287.0,27,147,27147
"Aitkin County, Minnesota",7713.0,1828.0,27,001,27001
"Faribault County, Minnesota",6115.0,1366.0,27,043,27043
"Murray County, Minnesota",3702.0,743.0,27,101,27101
"Kandiyohi County, Minnesota",16699.0,2852.0,27,067,27067
"Lake County, Minnesota",5183.0,846.0,27,075,27075
"Rock County, Minnesota",3978.0,730.0,27,133,27133
"Sibley County, Minnesota",6038.0,1329.0,27,143,27143
"Traverse County, Minnesota",1584.0,334.0,27,155,27155
"Becker County, Minnesota",13487.0,2386.0,27,005,27005
"Hennepin County, Minnesota",503476.0,53521.0,27,053,27053
"Brown County, Minnesota",10731.0,2005.0,27,015,27015
"Chippewa County, Minnesota",5098.0,1050.0,27,023,27023
"Clearwater County, Minnesota",3458.0,814.0,27,029,27029
"Hubbard County, Minnesota",8705.0,1466.0,27,057,27057
"Isanti County, Minnesota",14702.0,2386.0,27,059,27059
"Martin County, Minnesota",8653.0,1718.0,27,091,27091
"Mower County, Minnesota",15502.0,2854.0,27,099,27099
"Pine County, Minnesota",10690.0,2658.0,27,115,27115
"Olmsted County, Minnesota",60770.0,6084.0,27,109,27109
"Wadena County, Minnesota",5677.0,1329.0,27,159,27159
"Benton County, Minnesota",16217.0,2499.0,27,009,27009
"Freeborn County, Minnesota",12970.0,2734.0,27,047,27047
"McLeod County, Minnesota",14884.0,2240.0,27,085,27085
"Pope County, Minnesota",4972.0,1038.0,27,121,27121
"Stevens County, Minnesota",3629.0,590.0,27,149,27149
"Swift County, Minnesota",4227.0,956.0,27,151,27151
"Holmes County, Mississippi",6269.0,3439.0,28,051,28051
"Amite County, Mississippi",5003.0,2015.0,28,005,28005
"Calhoun County, Mississippi",5797.0,1976.0,28,013,28013
"Tishomingo County, Mississippi",7635.0,2222.0,28,141,28141
"Wayne County, Mississippi",7734.0,2477.0,28,153,28153
"Austin County, Texas",11041.0,2830.0,48,015,48015
"Kenedy County, Texas",209.0,115.0,48,261,48261
"Nueces County, Texas",128926.0,23985.0,48,355,48355
"Colorado County, Texas",7511.0,2209.0,48,089,48089
"San Patricio County, Texas",23121.0,6477.0,48,409,48409
"Rains County, Texas",4331.0,1001.0,48,379,48379
"Randall County, Texas",49187.0,5235.0,48,381,48381
"Real County, Texas",1227.0,433.0,48,385,48385
"San Saba County, Texas",2104.0,541.0,48,411,48411
"Schleicher County, Texas",1105.0,313.0,48,413,48413
"Sterling County, Texas",462.0,89.0,48,431,48431
"Zavala County, Texas",3509.0,1498.0,48,507,48507
"Calhoun County, Texas",7604.0,1593.0,48,057,48057
"Carson County, Texas",2247.0,460.0,48,065,48065
"Foard County, Texas",557.0,131.0,48,155,48155
"Freestone County, Texas",6865.0,2009.0,48,161,48161
"Goliad County, Texas",2681.0,771.0,48,175,48175
"Hamilton County, Texas",3108.0,896.0,48,193,48193
"Hardeman County, Texas",1519.0,487.0,48,197,48197
"Mitchell County, Texas",2441.0,676.0,48,335,48335
"Briscoe County, Texas",632.0,133.0,48,045,48045
"Lavaca County, Texas",7756.0,1870.0,48,285,48285
"Terry County, Texas",4041.0,1086.0,48,445,48445
"Jeff Davis County, Texas",1050.0,215.0,48,243,48243
"Webb County, Texas",73659.0,24647.0,48,479,48479
"Jim Hogg County, Texas",1710.0,805.0,48,247,48247
"Montgomery County, Texas",192823.0,18543.0,48,339,48339
"Dallam County, Texas",2404.0,586.0,48,111,48111
"Armstrong County, Texas",708.0,142.0,48,011,48011
"Castro County, Texas",2532.0,654.0,48,069,48069
"Kleberg County, Texas",10946.0,2258.0,48,273,48273
"Willacy County, Texas",5810.0,2256.0,48,489,48489
"Crosby County, Texas",2044.0,608.0,48,107,48107
"Fisher County, Texas",1649.0,472.0,48,151,48151
"Duval County, Texas",3511.0,1412.0,48,131,48131
"Blanco County, Texas",4297.0,636.0,48,031,48031
"Jasper County, Texas",12583.0,4033.0,48,241,48241
"Kinney County, Texas",1170.0,475.0,48,271,48271
"Deaf Smith County, Texas",6139.0,1362.0,48,117,48117
"Galveston County, Texas",119181.0,16349.0,48,167,48167
"La Salle County, Texas",2216.0,857.0,48,283,48283
"Roberts County, Texas",311.0,49.0,48,393,48393
"Tyler County, Texas",7020.0,1918.0,48,457,48457
"Wheeler County, Texas",2254.0,455.0,48,483,48483
"Bowie County, Texas",33731.0,9256.0,48,037,48037
"Brewster County, Texas",3942.0,678.0,48,043,48043
"Kent County, Texas",318.0,79.0,48,263,48263
"Smith County, Texas",77195.0,13240.0,48,423,48423
"Crockett County, Texas",1388.0,310.0,48,105,48105
"Hardin County, Texas",20385.0,4088.0,48,199,48199
"Howard County, Texas",11036.0,2638.0,48,227,48227
"Leon County, Texas",6249.0,1476.0,48,289,48289
"Montague County, Texas",7995.0,2183.0,48,337,48337
"Panola County, Texas",8827.0,2420.0,48,365,48365
"Millard County, Utah",4306.0,618.0,49,027,49027
"Washington County, Utah",54702.0,5970.0,49,053,49053
"Kane County, Utah",2634.0,388.0,49,025,49025
"Grand County, Utah",4006.0,318.0,49,019,49019
"Rich County, Utah",620.0,59.0,49,033,49033
"Wasatch County, Utah",9567.0,713.0,49,051,49051
"Box Elder County, Utah",17302.0,2277.0,49,003,49003
"Iron County, Utah",16204.0,1826.0,49,021,49021
"Sevier County, Utah",7261.0,1119.0,49,041,49041
"Weber County, Utah",82417.0,10142.0,49,057,49057
"Duchesne County, Utah",6644.0,983.0,49,013,49013
"San Juan County, Utah",3992.0,1733.0,49,037,49037
"Salt Lake County, Utah",369429.0,33037.0,49,035,49035
"Uintah County, Utah",10625.0,1556.0,49,047,49047
"Daggett County, Utah",145.0,9.0,49,009,49009
"Davis County, Utah",102865.0,7049.0,49,011,49011
"Wayne County, Utah",1021.0,170.0,49,055,49055
"Carbon County, Utah",7844.0,1404.0,49,007,49007
"Emery County, Utah",3589.0,692.0,49,015,49015
"Morgan County, Utah",3306.0,163.0,49,029,49029
"Cache County, Utah",37645.0,3331.0,49,005,49005
"Garfield County, Utah",1741.0,282.0,49,017,49017
"Juab County, Utah",3390.0,596.0,49,023,49023
"Rutland County, Vermont",25145.0,4465.0,50,021,50021
"Orleans County, Vermont",11679.0,2524.0,50,019,50019
"Grand Isle County, Vermont",2967.0,366.0,50,013,50013
"Orange County, Vermont",12286.0,2263.0,50,017,50017
"Chittenden County, Vermont",65400.0,6402.0,50,007,50007
"Lamoille County, Vermont",10607.0,1345.0,50,015,50015
"Windsor County, Vermont",24310.0,3233.0,50,027,50027
"Caledonia County, Vermont",12214.0,2457.0,50,005,50005
"Tazewell County, Virginia",17042.0,4582.0,51,185,51185
"Windham County, Vermont",19118.0,2796.0,50,025,50025
"Addison County, Vermont",14733.0,2256.0,50,001,50001
"Washington County, Vermont",24865.0,3515.0,50,023,50023
"Falls Church city, Virginia",5262.0,164.0,51,610,51610
"Manassas Park city, Virginia",4706.0,294.0,51,685,51685
"Poquoson city, Virginia",4615.0,526.0,51,735,51735
"Sussex County, Virginia",3814.0,1129.0,51,183,51183
"Waynesboro city, Virginia",9144.0,2272.0,51,820,51820
"Roanoke city, Virginia",42037.0,9819.0,51,770,51770
"Salem city, Virginia",9881.0,1843.0,51,775,51775
"Norfolk city, Virginia",88155.0,12431.0,51,710,51710
"Charlotte County, Virginia",4543.0,1694.0,51,037,51037
"Fairfax County, Virginia",394447.0,19190.0,51,059,51059
"Greensville County, Virginia",3688.0,1128.0,51,081,51081
"James City County, Virginia",28766.0,2552.0,51,095,51095
"Russell County, Virginia",10965.0,4179.0,51,167,51167
"Smyth County, Virginia",12881.0,3495.0,51,173,51173
"Lexington city, Virginia",1984.0,524.0,51,678,51678
"Campbell County, Virginia",22957.0,5385.0,51,031,51031
"Henry County, Virginia",21598.0,6229.0,51,089,51089
"King George County, Virginia",9103.0,982.0,51,099,51099
"Lancaster County, Virginia",5142.0,1309.0,51,103,51103
"Lee County, Virginia",9149.0,3551.0,51,105,51105
"Mathews County, Virginia",3908.0,1015.0,51,115,51115
"Middlesex County, Virginia",4454.0,1338.0,51,119,51119
"Prince George County, Virginia",11415.0,1613.0,51,149,51149
"Rockingham County, Virginia",30946.0,6473.0,51,165,51165
"Scott County, Virginia",8767.0,2703.0,51,169,51169
"Surry County, Virginia",2760.0,744.0,51,181,51181
"Appomattox County, Virginia",6095.0,1749.0,51,011,51011
"Franklin County, Virginia",23104.0,5974.0,51,067,51067
"King and Queen County, Virginia",2826.0,1081.0,51,097,51097
"Montgomery County, Virginia",35483.0,3590.0,51,121,51121
"New Kent County, Virginia",7754.0,1202.0,51,127,51127
"Cumberland County, Virginia",3963.0,1344.0,51,049,51049
"Goochland County, Virginia",8426.0,1213.0,51,075,51075
"Halifax County, Virginia",14025.0,5364.0,51,083,51083
"Madison County, Virginia",5078.0,1185.0,51,113,51113
"Prince William County, Virginia",140473.0,6810.0,51,153,51153
"Southampton County, Virginia",6522.0,1477.0,51,175,51175
"Highland County, Virginia",1123.0,254.0,51,091,51091
"Brunswick County, Virginia",6048.0,2047.0,51,025,51025
"Caroline County, Virginia",10911.0,2841.0,51,033,51033
"Gloucester County, Virginia",14759.0,2285.0,51,073,51073
"Northampton County, Virginia",5151.0,1365.0,51,131,51131
"Patrick County, Virginia",7685.0,2325.0,51,141,51141
"Powhatan County, Virginia",10178.0,988.0,51,145,51145
"Rockbridge County, Virginia",8979.0,2456.0,51,163,51163
"Shenandoah County, Virginia",17315.0,4175.0,51,171,51171
"Fauquier County, Virginia",24333.0,2510.0,51,061,51061
"Charles City County, Virginia",2856.0,921.0,51,036,51036
"Culpeper County, Virginia",16903.0,2789.0,51,047,51047
"Dinwiddie County, Virginia",10391.0,2776.0,51,053,51053
"Greene County, Virginia",7357.0,1069.0,51,079,51079
"Hanover County, Virginia",38599.0,4553.0,51,085,51085
"Lunenburg County, Virginia",4331.0,1632.0,51,111,51111
"Orange County, Virginia",13453.0,2450.0,51,137,51137
"Harrisonburg city, Virginia",16768.0,2504.0,51,660,51660
"Emporia city, Virginia",2119.0,653.0,51,595,51595
"Wythe County, Virginia",11955.0,3243.0,51,197,51197
"Chesapeake city, Virginia",84230.0,7509.0,51,550,51550
"Albemarle County, Virginia",40612.0,4633.0,51,003,51003
"Bedford County, Virginia",31206.0,6810.0,51,019,51019
"Botetourt County, Virginia",13161.0,2458.0,51,023,51023
"Wise County, Virginia",15126.0,3696.0,51,195,51195
"Bristol city, Virginia",7402.0,1545.0,51,520,51520
"Portsmouth city, Virginia",36471.0,7377.0,51,740,51740
"Williamsburg city, Virginia",4670.0,489.0,51,830,51830
"Alleghany County, Virginia",6741.0,1875.0,51,005,51005
"Carroll County, Virginia",12375.0,3792.0,51,035,51035
"Washington County, Virginia",22331.0,4946.0,51,191,51191
"Northumberland County, Virginia",5686.0,1288.0,51,133,51133
"Page County, Virginia",9338.0,2954.0,51,139,51139
"Warren County, Virginia",14379.0,2212.0,51,187,51187
"Alexandria city, Virginia",69979.0,5358.0,51,510,51510
"Fredericksburg city, Virginia",10582.0,1232.0,51,630,51630
"Hampton city, Virginia",53700.0,7569.0,51,650,51650
"Arlington County, Virginia",104716.0,7822.0,51,013,51013
"Hopewell city, Virginia",9193.0,2397.0,51,670,51670
"Buchanan County, Virginia",8871.0,3237.0,51,027,51027
"Frederick County, Virginia",30973.0,4643.0,51,069,51069
"Stafford County, Virginia",46328.0,2379.0,51,179,51179
"York County, Virginia",24617.0,1780.0,51,199,51199
"Richmond city, Virginia",89846.0,19418.0,51,760,51760
"Nelson County, Virginia",6445.0,1796.0,51,125,51125
"Pittsylvania County, Virginia",26330.0,7496.0,51,143,51143
"Norton city, Virginia",1819.0,370.0,51,720,51720
"Fluvanna County, Virginia",9842.0,1094.0,51,065,51065
"Amelia County, Virginia",4789.0,1111.0,51,007,51007
"Winchester city, Virginia",10554.0,2146.0,51,840,51840
"Accomack County, Virginia",13401.0,3923.0,51,001,51001
"Floyd County, Virginia",6480.0,1715.0,51,063,51063
"Grayson County, Virginia",6542.0,2101.0,51,077,51077
"Nottoway County, Virginia",5542.0,1722.0,51,135,51135
"Harrison County, West Virginia",27436.0,5818.0,54,033,54033
"Ohio County, West Virginia",17351.0,4356.0,54,069,54069
"Calhoun County, West Virginia",2864.0,851.0,54,013,54013
"Morgan County, West Virginia",7166.0,1396.0,54,065,54065
"Raleigh County, West Virginia",31119.0,6780.0,54,081,54081
"Braxton County, West Virginia",5491.0,1746.0,54,007,54007
"Barbour County, West Virginia",6416.0,1850.0,54,001,54001
"McDowell County, West Virginia",7711.0,2536.0,54,047,54047
"Wayne County, West Virginia",15799.0,4976.0,54,099,54099
"Wyoming County, West Virginia",8823.0,2488.0,54,109,54109
"Jackson County, West Virginia",11178.0,3489.0,54,035,54035
"Mercer County, West Virginia",24882.0,7051.0,54,055,54055
"Upshur County, West Virginia",9378.0,2456.0,54,097,54097
"Webster County, West Virginia",3811.0,1251.0,54,101,54101
"Berkeley County, West Virginia",43237.0,6006.0,54,003,54003
"Fayette County, West Virginia",17795.0,4679.0,54,019,54019
"Grant County, West Virginia",4556.0,1374.0,54,023,54023
"Hampshire County, West Virginia",9663.0,3484.0,54,027,54027
"Summers County, West Virginia",5489.0,1954.0,54,089,54089
"Brooke County, West Virginia",9957.0,2459.0,54,009,54009
"Doddridge County, West Virginia",2647.0,762.0,54,017,54017
"Mineral County, West Virginia",11184.0,3062.0,54,057,54057
"Greenbrier County, West Virginia",15285.0,3880.0,54,025,54025
"Hardy County, West Virginia",5521.0,1207.0,54,031,54031
"Marion County, West Virginia",22942.0,4345.0,54,049,54049
"Mingo County, West Virginia",10772.0,3088.0,54,059,54059
"Hancock County, West Virginia",12697.0,3084.0,54,029,54029
"Lewis County, West Virginia",6577.0,1820.0,54,041,54041
"Nicholas County, West Virginia",10472.0,2328.0,54,067,54067
"Pocahontas County, West Virginia",3579.0,956.0,54,075,54075
"Tyler County, West Virginia",3298.0,912.0,54,095,54095
"Randolph County, West Virginia",11254.0,3397.0,54,083,54083
"Taylor County, West Virginia",6661.0,1531.0,54,091,54091
"Wirt County, West Virginia",2499.0,758.0,54,105,54105
"Clay County, West Virginia",3261.0,916.0,54,015,54015
"Gilmer County, West Virginia",2670.0,830.0,54,021,54021
"Monongalia County, West Virginia",38856.0,4774.0,54,061,54061
"Monroe County, West Virginia",5744.0,1903.0,54,063,54063
"Wetzel County, West Virginia",5891.0,1657.0,54,103,54103
"Cabell County, West Virginia",39628.0,9185.0,54,011,54011
"Kanawha County, West Virginia",79437.0,15668.0,54,039,54039
"Pendleton County, West Virginia",3154.0,1067.0,54,071,54071
"Preston County, West Virginia",12383.0,2770.0,54,077,54077
"Kitsap County, Washington",101662.0,8147.0,53,035,53035
"King County, Washington",865627.0,61186.0,53,033,53033
"Pend Oreille County, Washington",5782.0,1391.0,53,051,53051
"San Juan County, Washington",8025.0,806.0,53,055,53055
"Whitman County, Washington",17910.0,1808.0,53,075,53075
"Yakima County, Washington",82300.0,16058.0,53,077,53077
"Cowlitz County, Washington",41397.0,6814.0,53,015,53015
"Ferry County, Washington",3097.0,885.0,53,019,53019
"Lewis County, Washington",30262.0,5544.0,53,041,53041
"Grays Harbor County, Washington",28263.0,4603.0,53,027,53027
"Island County, Washington",34364.0,2956.0,53,029,53029
"Wahkiakum County, Washington",1844.0,271.0,53,069,53069
"Franklin County, Washington",26316.0,4092.0,53,021,53021
"Grant County, Washington",30651.0,5248.0,53,025,53025
"Whatcom County, Washington",85008.0,9189.0,53,073,53073
"Okanogan County, Washington",17527.0,3865.0,53,047,53047
"Kittitas County, Washington",18003.0,1867.0,53,037,53037
"Benton County, Washington",70983.0,8294.0,53,005,53005
"Columbia County, Washington",1758.0,341.0,53,013,53013
"Asotin County, Washington",9171.0,1693.0,53,003,53003
"Garfield County, Washington",997.0,181.0,53,023,53023
"Mason County, Washington",23535.0,3379.0,53,045,53045
"Stevens County, Washington",17433.0,3985.0,53,065,53065
"Spokane County, Washington",198489.0,23532.0,53,063,53063
"Chelan County, Washington",28038.0,5042.0,53,007,53007
"Rock County, Wisconsin",64538.0,10539.0,55,105,55105
"Waushara County, Wisconsin",9869.0,2172.0,55,137,55137
"Adams County, Wisconsin",8619.0,2054.0,55,001,55001
"Bayfield County, Wisconsin",6963.0,1159.0,55,007,55007
"Lafayette County, Wisconsin",6679.0,1534.0,55,065,55065
"Monroe County, Wisconsin",17772.0,3766.0,55,081,55081
"Pierce County, Wisconsin",15367.0,2330.0,55,093,55093
"Wood County, Wisconsin",32245.0,5842.0,55,141,55141
"Ashland County, Wisconsin",6546.0,1579.0,55,003,55003
"Calumet County, Wisconsin",19567.0,2301.0,55,015,55015
"Florence County, Wisconsin",2010.0,474.0,55,037,55037
"Clark County, Wisconsin",12800.0,3625.0,55,019,55019
"Jefferson County, Wisconsin",32866.0,5333.0,55,055,55055
"Kenosha County, Wisconsin",63423.0,8672.0,55,059,55059
"Iron County, Wisconsin",3003.0,675.0,55,051,55051
"St. Croix County, Wisconsin",33674.0,4026.0,55,109,55109
"Oconto County, Wisconsin",15940.0,3127.0,55,083,55083
"Lincoln County, Wisconsin",12547.0,2588.0,55,069,55069
"Waupaca County, Wisconsin",22024.0,4137.0,55,135,55135
"Barron County, Wisconsin",19108.0,3869.0,55,005,55005
"Sawyer County, Wisconsin",7634.0,1661.0,55,113,55113
"Green Lake County, Wisconsin",7935.0,1788.0,55,047,55047
"Marquette County, Wisconsin",6516.0,1471.0,55,077,55077
"Marinette County, Wisconsin",18631.0,3957.0,55,075,55075
"Racine County, Wisconsin",76384.0,12058.0,55,101,55101
"Winnebago County, Wisconsin",70173.0,9756.0,55,139,55139
"Forest County, Wisconsin",4029.0,962.0,55,041,55041
"Grant County, Wisconsin",19401.0,3883.0,55,043,55043
"Rusk County, Wisconsin",6382.0,1725.0,55,107,55107
"Sheboygan County, Wisconsin",47303.0,6951.0,55,117,55117
"Langlade County, Wisconsin",8594.0,2113.0,55,067,55067
"Outagamie County, Wisconsin",72947.0,8900.0,55,087,55087
"Vernon County, Wisconsin",12080.0,3000.0,55,123,55123
"Columbia County, Wisconsin",23790.0,3923.0,55,021,55021
"Kewaunee County, Wisconsin",8238.0,1814.0,55,061,55061
"Brown County, Wisconsin",104133.0,14545.0,55,009,55009
"Marathon County, Wisconsin",55377.0,8971.0,55,073,55073
"Oneida County, Wisconsin",15403.0,2726.0,55,085,55085
"Trempealeau County, Wisconsin",11936.0,2575.0,55,121,55121
"Washburn County, Wisconsin",7062.0,1407.0,55,129,55129
"Dodge County, Wisconsin",34605.0,6192.0,55,027,55027
"Walworth County, Wisconsin",40372.0,5266.0,55,127,55127
"Crawford County, Wisconsin",6618.0,1440.0,55,023,55023
"Manitowoc County, Wisconsin",34463.0,6685.0,55,071,55071
"Sauk County, Wisconsin",26178.0,4443.0,55,111,55111
"Burnett County, Wisconsin",7303.0,1549.0,55,013,55013
"Chippewa County, Wisconsin",25485.0,4074.0,55,017,55017
"Door County, Wisconsin",13196.0,2459.0,55,029,55029
"Douglas County, Wisconsin",18920.0,3669.0,55,031,55031
"Jackson County, Wisconsin",8083.0,1845.0,55,053,55053
"Iowa County, Wisconsin",9835.0,1757.0,55,049,55049
"Ozaukee County, Wisconsin",35625.0,3805.0,55,089,55089
"Richland County, Wisconsin",7626.0,1950.0,55,103,55103
"Campbell County, Wyoming",17488.0,1595.0,56,005,56005
"Johnson County, Wyoming",3828.0,879.0,56,019,56019
"Natrona County, Wyoming",32851.0,4781.0,56,025,56025
"Converse County, Wyoming",5429.0,776.0,56,009,56009
"Niobrara County, Wyoming",978.0,224.0,56,027,56027
"Teton County, Wyoming",9158.0,673.0,56,039,56039
"Sweetwater County, Wyoming",15871.0,1902.0,56,037,56037
"Platte County, Wyoming",3936.0,1041.0,56,031,56031
"Park County, Wyoming",11977.0,1542.0,56,029,56029
"Sheridan County, Wyoming",13159.0,2164.0,56,033,56033
"Big Horn County, Wyoming",4494.0,907.0,56,003,56003
"Crook County, Wyoming",2924.0,527.0,56,011,56011
"Albany County, Wyoming",16027.0,1608.0,56,001,56001
"Carbon County, Wyoming",6341.0,1343.0,56,007,56007
"Goshen County, Wyoming",5209.0,1122.0,56,015,56015
"Uinta County, Wyoming",7735.0,729.0,56,041,56041
"Washakie County, Wyoming",3422.0,545.0,56,043,56043
"Hot Springs County, Wyoming",2209.0,355.0,56,017,56017
"Fremont County, Wyoming",15003.0,3005.0,56,013,56013
"Sublette County, Wyoming",3275.0,423.0,56,035,56035
"Weston County, Wyoming",3062.0,620.0,56,045,56045
"Hatillo Municipio, Puerto Rico",14093.0,5278.0,72,065,72065
"Humacao Municipio, Puerto Rico",17896.0,6340.0,72,069,72069
"Morovis Municipio, Puerto Rico",9943.0,3301.0,72,101,72101
"Mayagüez Municipio, Puerto Rico",29912.0,11274.0,72,097,72097
"Trujillo Alto Municipio, Puerto Rico",23982.0,6949.0,72,139,72139
"Quebradillas Municipio, Puerto Rico",8286.0,3462.0,72,115,72115
"Moca Municipio, Puerto Rico",13278.0,4800.0,72,099,72099
"Culebra Municipio, Puerto Rico",475.0,144.0,72,049,72049
"Salinas Municipio, Puerto Rico",10374.0,4778.0,72,123,72123
"Barceloneta Municipio, Puerto Rico",8010.0,3843.0,72,017,72017
"Yauco Municipio, Puerto Rico",10790.0,5113.0,72,153,72153
"Guaynabo Municipio, Puerto Rico",30963.0,8139.0,72,061,72061
"Cabo Rojo Municipio, Puerto Rico",15656.0,12238.0,72,023,72023
"Fajardo Municipio, Puerto Rico",12231.0,3911.0,72,053,72053
"Patillas Municipio, Puerto Rico",6233.0,2823.0,72,109,72109
"Rincón Municipio, Puerto Rico",5128.0,1950.0,72,117,72117
"Aguas Buenas Municipio, Puerto Rico",8469.0,3821.0,72,007,72007
"Bayamón Municipio, Puerto Rico",67940.0,18443.0,72,021,72021
"Cayey Municipio, Puerto Rico",16183.0,5587.0,72,035,72035
"Maunabo Municipio, Puerto Rico",3882.0,1765.0,72,095,72095
"Peñuelas Municipio, Puerto Rico",6987.0,2491.0,72,111,72111
"San Sebastián Municipio, Puerto Rico",13904.0,8001.0,72,131,72131
"Toa Alta Municipio, Puerto Rico",22032.0,9712.0,72,135,72135
"Vieques Municipio, Puerto Rico",2470.0,1167.0,72,147,72147
"Yabucoa Municipio, Puerto Rico",11722.0,5013.0,72,151,72151
"Caguas Municipio, Puerto Rico",48629.0,15178.0,72,025,72025
"Canóvanas Municipio, Puerto Rico",14498.0,3791.0,72,029,72029
"Coamo Municipio, Puerto Rico",13346.0,6336.0,72,043,72043
"Dorado Municipio, Puerto Rico",11881.0,5313.0,72,051,72051
"Barranquitas Municipio, Puerto Rico",8918.0,4999.0,72,019,72019
"Orocovis Municipio, Puerto Rico",6734.0,3196.0,72,107,72107
"Añasco Municipio, Puerto Rico",8933.0,3407.0,72,011,72011
"Ceiba Municipio, Puerto Rico",4367.0,1564.0,72,037,72037
"Comerío Municipio, Puerto Rico",5836.0,3739.0,72,045,72045
"Isabela Municipio, Puerto Rico",15012.0,7176.0,72,071,72071
"Lares Municipio, Puerto Rico",9960.0,5436.0,72,081,72081
"Las Piedras Municipio, Puerto Rico",12527.0,4541.0,72,085,72085
"San Juan Municipio, Puerto Rico",144573.0,62394.0,72,127,72127
"Vega Alta Municipio, Puerto Rico",12229.0,5714.0,72,143,72143
"Maricao Municipio, Puerto Rico",1930.0,1323.0,72,093,72093
"Aibonito Municipio, Puerto Rico",8301.0,3181.0,72,009,72009
"Juncos Municipio, Puerto Rico",12718.0,3226.0,72,077,72077
"Sabana Grande Municipio, Puerto Rico",7493.0,3772.0,72,121,72121
"Hormigueros Municipio, Puerto Rico",6253.0,2387.0,72,067,72067
"Adjuntas Municipio, Puerto Rico",5861.0,3294.0,72,001,72001
"Camuy Municipio, Puerto Rico",11431.0,5237.0,72,027,72027
"Guánica Municipio, Puerto Rico",5469.0,2771.0,72,055,72055
"Manatí Municipio, Puerto Rico",15337.0,8097.0,72,091,72091
"Naguabo Municipio, Puerto Rico",8317.0,2452.0,72,103,72103
